ID;POPIS;OBEC;PLATNOSTOD;PLATNOSTDO
39675;HlubokÈ u Kunöt·tu;581879;2015-06-05;
64866;Hlubok˝;555428;2014-02-11;
101818;Hlubok˝ D˘l;533521;2014-01-28;
39489;HluboËany;593036;2013-11-14;
39501;HluboËec;568368;2013-11-14;
400289;HluboËepy;554782;2014-02-24;
320901;HluboËinka;538833;2015-06-05;
39527;HluboËky;502146;2013-11-14;
39683;Hluboö;540242;2013-11-14;
39705;HlubynÏ;564605;2013-11-14;
39896;Hluchov;589501;2015-06-19;
39900;Hluk;592170;2013-11-14;
71161;Hluky;576395;2014-01-03;
406775;Hlupenov;560758;2013-10-11;
167819;Hlupice;565211;2016-12-19;
39918;HlupÌn;536628;2013-11-14;
39951;Hluzov;513067;2015-06-05;
413887;HluËÌn;507016;2013-11-14;
39926;Hluöice;570001;2020-05-12;
39934;HluöiËky;570001;2013-11-18;
39942;Hluöovice;552020;2020-06-02;
89745;Hl·ska;537365;2014-02-10;
82511;Hl·ska;576450;2014-01-13;
50539;Hl·snice;552330;2013-11-13;
38920;Hl·snice;578886;2014-04-03;
38881;Hl·sn· Lhota;573329;2015-06-05;
189120;Hl·sn· Lhota;550680;2014-04-25;
38903;Hl·sn· T¯ebaÚ;531171;2013-11-13;
39021;Hl·vkov;588172;2015-06-05;
41971;HlÌna;571466;2013-11-20;
39187;HlÌna;583022;2013-11-13;
402681;HlÌnoviötÏ;535443;2013-10-07;
106054;HlÌzov;531197;2013-11-14;
40002;Hnanice;594059;2020-05-21;
39985;Hnanice;577146;2015-06-05;
121452;HnaËov;542083;2013-11-18;
40169;Hnojice;502405;2020-06-02;
40177;Hnojnice;566349;2014-01-08;
137871;Hnojn· Lhotka;599042;2014-03-19;
40193;HnojnÌk;598160;2020-05-29;
40011;Hn·tnice;580261;2013-11-18;
186112;HnÌzdo;595128;2014-04-23;
139777;HnÏvanice;549452;2013-10-24;
142760;HnÏvanov;545775;2014-03-14;
137324;HnÏvice;565709;2014-04-01;
89729;HnÏvkov;550850;2013-10-09;
40053;HnÏvkov;541354;2014-04-25;
40061;HnÏvkovice;547999;2015-06-05;
40096;HnÏvkovice;568694;2020-05-05;
172197;HnÏvkovice na levÈm b¯ehu Vltavy;545201;2014-04-14;
38695;HnÏvnice;530221;2020-05-25;
40151;HnÏvotÌn;502235;2013-11-18;
124168;HnÏvousice;536326;2014-01-24;
40142;HnÏvoöice;507105;2020-06-02;
40029;HnÏvËeves;570010;2020-05-12;
40037;HnÏvÏtice;572241;2015-06-05;
53287;HnÏvöÌn;540323;2013-10-23;
40207;Hoböovice;513075;2020-05-19;
40274;Hodice;587141;2020-05-13;
40291;Hodkov;534617;2015-06-05;
61140;Hodkov;552534;2013-12-19;
403512;Hodkov;540846;2014-01-28;
193216;Hodkovice;539881;2020-05-29;
40347;Hodkovice nad Mohelkou;564061;2020-06-17;
128091;HodkoviËky;554782;2014-02-24;
160555;Hodky;564427;2014-03-26;
110876;Hodolany;500496;2014-02-05;
40380;Hodonice;562904;2020-05-26;
40398;Hodonice;594067;2020-05-21;
22616;HodonÌn;547794;2013-11-14;
192538;HodonÌn;550728;2014-04-28;
412252;HodonÌn;586021;2013-11-14;
40401;HodonÌn;581593;2013-11-14;
108448;Hodousice;556831;2014-02-10;
40614;Hodov;590622;2013-11-14;
50229;Hodoviz;558931;2013-12-19;
1082;HodoÚovice;598011;2013-10-07;
40622;Hodslavice;599409;2020-06-02;
148741;HoduöÌn;552801;2014-02-10;
148997;HodynÏ;531740;2014-03-19;
33006;HodynÏ;559067;2014-01-03;
40282;HodÌökov;595624;2013-11-14;
40231;HodÏjice;593044;2020-05-18;
45543;HodÏjov;551104;2013-12-09;
40240;HodÏjovice;547492;2014-02-11;
185485;HodÏmyöl;564630;2014-03-19;
198218;HodÏtice;529991;2014-01-07;
40266;HodÏtÌn;598992;2013-11-18;
110370;HodÏËÌn;576581;2014-02-05;
40258;HodÏöovice;574848;2013-10-22;
43699;HodÚov;545511;2013-11-21;
40631;Hojanovice;547883;2020-05-25;
83712;Hojava;561100;2014-01-08;
40657;HojeöÌn;572225;2015-06-05;
40690;Hojkov;587150;2013-11-14;
96750;Hojkovy;548383;2014-01-23;
44181;Hojn· Voda;544515;2013-12-28;
40711;Hojovice;561096;2020-05-25;
40720;Hojsova Str·û;557528;2014-04-29;
401285;HojöÌn;530301;2014-01-30;
160156;HojöÌn;541397;2014-03-26;
45489;Hokov;541737;2013-12-09;
40738;Holany;561584;2013-11-14;
79464;Holasice;583260;2014-01-10;
40771;Holasice;583031;2020-05-05;
40789;Holasovice;507113;2020-06-02;
56766;Holaöovice;544612;2014-04-15;
161594;Hole;571342;2015-06-05;
40916;HoledeË;566187;2013-11-18;
409154;HoledeËek;566187;2013-11-18;
40941;Holenice;577111;2020-06-02;
14516;Holetice;563013;2013-10-22;
91197;HoleËkov;550418;2014-01-20;
17884;Holeöice;546054;2013-10-25;
412449;Holeöov;588458;2013-11-18;
490067;Holeöovice;554782;2014-02-24;
41114;Holeöovice;571547;2015-06-05;
40967;HoleöÌn;582239;2014-03-13;
41220;Holice;500496;2014-02-05;
410471;Holice;574988;2020-06-02;
98345;HoliËky;571873;2014-01-24;
153745;HoliËky;547336;2015-06-05;
177822;Holkov;545821;2014-04-15;
50628;Holkovice;556335;2013-10-22;
41297;Holohlavy;570028;2020-05-12;
41301;Holost¯evy;560758;2013-10-11;
155578;HolotÌn;573019;2013-11-18;
41319;Holoubkov;559814;2013-11-18;
9296;Holousy;532975;2014-04-03;
41335;Holovousy;572918;2020-05-14;
54542;Holovousy;566730;2020-05-25;
120197;Holoöiny;534315;2014-02-12;
41386;HolubeË;553689;2013-12-19;
177873;Holubice;550825;2020-05-21;
136573;Holubice;589942;2014-02-28;
41459;Holubice;539228;2020-05-28;
41475;Holubov;545490;2020-05-25;
56774;Holubovsk· Baöta;535541;2013-10-25;
41432;HolubÌ Zho¯;596973;2014-04-15;
52205;HolubÌn;560901;2013-10-22;
15849;Holuöice;540536;2014-01-03;
100498;Holuöice;551716;2014-03-19;
41530;Holuöice;548090;2014-01-02;
150576;HolynÏ;554782;2015-06-05;
161420;HolynÏ;561258;2014-03-26;
411698;Hol·sky;582786;2013-10-18;
40908;HolÈ Vrchy;535672;2013-11-05;
41246;HolÌn;572900;2013-11-18;
409936;HolÌn;571202;2013-10-10;
59552;HolÌnskÈ P¯edmÏstÌ;572659;2015-06-05;
41556;Hol˝öov;553654;2013-11-18;
93653;Hol˝öov;548367;2014-01-22;
126225;HolËovice;530450;2014-02-20;
40860;HolËovice;597341;2020-05-29;
50512;Holöice;534081;2013-10-22;
41360;Holötejn;581615;2013-11-18;
7820;Homole;576140;2013-10-15;
41581;Homole;544493;2013-11-18;
102415;Homole;540188;2013-11-11;
41670;Homole u Panny;567973;2013-11-18;
5983;Homyle;569887;2013-10-10;
41726;Honbice;571458;2020-05-12;
41751;Honezovice;540668;2020-05-19;
155551;Honice;532860;2014-03-25;
14028;Honsob;535567;2013-10-22;
118893;Hony;574341;2014-02-19;
41742;HonÏtice;542342;2020-05-15;
41777;Hora SvatÈ Kate¯iny;567167;2013-11-18;
31895;Hora SvatÈho V·clava;566276;2013-11-18;
41815;Hora SvatÈho äebesti·na;563064;2013-11-18;
406066;HoraûÔovice;556254;2020-05-27;
170216;HoraûÔovick· Lhota;556254;2013-11-20;
408565;Horka;544345;2014-02-25;
41980;Horka;571466;2013-11-20;
34452;Horka;564834;2013-11-11;
180491;Horka;535427;2013-10-07;
94803;Horka;554707;2014-02-04;
402150;Horka;533611;2015-06-05;
195766;Horka I;531430;2013-11-20;
42030;Horka II;534056;2013-11-20;
42064;Horka nad Moravou;502545;2013-11-20;
110426;Horka u StarÈ Paky;574201;2020-06-02;
412538;Horka-Domky;590266;2015-06-05;
408140;Horky;563579;2013-11-12;
42111;Horky;578053;2013-11-20;
195987;Horky;591998;2014-04-29;
69485;Horky;561533;2013-11-12;
126403;Horky;531359;2013-11-20;
405078;Horky;552046;2014-04-01;
42129;Horky nad Jizerou;535818;2013-11-20;
44750;Hornice;590665;2020-05-25;
55018;Hornick· »tvrù;575071;2013-10-24;
44768;HornosÌn;536369;2013-11-26;
60;HornÌ Adröpach;547786;2013-10-04;
43460;HornÌ Albe¯ice;579262;2013-11-21;
409952;HornÌ Bab·kov;571440;2013-11-18;
42358;HornÌ Beneöov;597350;2013-11-20;
6840;HornÌ BezdÏkov;571202;2013-10-10;
42374;HornÌ BezdÏkov;532312;2013-11-20;
42161;HornÌ BeËva;542687;2013-11-20;
42366;HornÌ Be¯kovice;564851;2020-06-17;
42382;HornÌ Blatn·;555169;2013-11-20;
42404;HornÌ Bludovice;598178;2020-05-29;
42447;HornÌ Bojanovice;584461;2020-05-11;
42455;HornÌ BolÌkov;547263;2014-03-26;
21164;HornÌ Borek;529532;2013-10-29;
42471;HornÌ Bory;595641;2013-10-15;
42480;HornÌ Bousov;535702;2013-11-07;
20788;HornÌ Bo¯Ìkovice;580481;2014-01-06;
42510;HornÌ Bradlo;571474;2020-05-12;
42587;HornÌ Brann·;577120;2013-11-20;
42595;HornÌ Brusnice;579238;2013-11-20;
22969;HornÌ Br·na;545392;2015-06-05;
42668;HornÌ Bukovina;535834;2013-11-18;
42676;HornÌ Bukovsko;544388;2013-11-07;
186228;HornÌ BuËice;534587;2014-04-24;
42315;HornÌ BÏl·;558877;2013-11-20;
28789;HornÌ B¯ezinka;569569;2014-03-26;
42617;HornÌ B¯eËkov;594075;2013-11-18;
42633;HornÌ B¯Ìza;558885;2013-11-18;
42684;HornÌ Cerekev;547913;2013-11-18;
104591;HornÌ Cetno;571121;2014-01-30;
51942;HornÌ Chobolice;565121;2014-01-13;
53830;HornÌ Chrastava;564117;2013-10-24;
42960;HornÌ Chr·öùany;550361;2014-01-10;
29165;HornÌ Chvatliny;533297;2013-11-07;
54470;HornÌ Ch¯ibsk·;562530;2013-10-24;
42722;HornÌ DatynÏ;598879;2014-04-23;
42757;HornÌ Dehtov;579769;2015-06-05;
26727;HornÌ Dluûiny;569569;2014-03-26;
42773;HornÌ DobrouË;580121;2013-11-07;
401587;HornÌ Dob¯ejov;530701;2014-03-25;
28177;HornÌ Dohalice;569976;2020-06-04;
190667;HornÌ Dolce;574660;2014-04-25;
42781;HornÌ Domaslavice;512192;2020-05-29;
42820;HornÌ Dubenky;587168;2013-11-18;
415162;HornÌ Dubov· Hora;561533;2015-06-05;
42846;HornÌ DubÚany;594083;2013-11-18;
42862;HornÌ Dunajovice;594091;2020-05-21;
42871;HornÌ Duönice;577162;2013-12-05;
190233;HornÌ Dvorce;547468;2014-04-25;
51063;HornÌ Dvory;554481;2013-10-22;
42901;HornÌ Dvo¯iötÏ;545503;2013-11-18;
154814;HornÌ D¯evÌË;574465;2014-03-25;
34568;HornÌ Folmava;553549;2013-10-29;
172693;HornÌ Fo¯t;541214;2014-04-14;
42919;HornÌ Habartice;545929;2020-06-09;
92525;HornÌ Halûe;563226;2014-01-21;
56171;HornÌ Hbity;540374;2013-12-05;
411418;HornÌ HedeË;580481;2014-01-06;
411809;HornÌ Heröpice;582786;2013-10-18;
42927;HornÌ He¯manice;580295;2020-05-05;
2844;HornÌ He¯manice;524891;2013-10-08;
42935;HornÌ He¯manice;590631;2020-05-25;
412953;HornÌ HlÌny;595659;2013-11-21;
41131;HornÌ HoletÌn;571440;2015-06-05;
66826;HornÌ Houûovec;579891;2014-04-14;
29114;HornÌ Ho¯ice;552241;2020-05-27;
4677;HornÌ Hoötice;536148;2013-12-28;
124699;HornÌ Hrachovice;560529;2020-05-27;
405647;HornÌ Hrad;578045;2014-01-06;
42943;HornÌ HradiötÏ;559351;2014-02-13;
124664;HornÌ HynËina;578550;2014-02-17;
52281;HornÌ Jadruû;560910;2013-10-22;
414778;HornÌ Jasenka;541630;2014-04-24;
1848;HornÌ Javo¯Ì;573299;2014-02-11;
42986;HornÌ JelenÌ;574996;2013-11-18;
31666;HornÌ JelËany;533181;2013-10-07;
58602;HornÌ JirËany;539325;2013-12-29;
43036;HornÌ Ji¯etÌn;567175;2013-11-21;
43052;HornÌ Kaln·;579254;2013-11-21;
43079;HornÌ Kamenice;553662;2013-11-21;
21318;HornÌ Kamenice;562394;2013-10-29;
88935;HornÌ Kamenice;533068;2014-04-23;
163791;HornÌ KnÏûeklady;536105;2013-11-21;
43087;HornÌ Kosov;586846;2014-01-02;
21113;HornÌ Kostelec;573965;2013-10-29;
43109;HornÌ Kounice;594105;2020-05-21;
56898;HornÌ Kouty;552704;2014-01-23;
43117;HornÌ Kozolupy;541290;2013-11-21;
29319;HornÌ KoûlÌ;550663;2014-04-22;
126667;HornÌ KramolÌn;555631;2014-04-01;
75337;HornÌ Krupka;567639;2014-01-07;
318418;HornÌ Krup·;562017;2014-03-13;
43150;HornÌ Krup·;568708;2013-11-21;
43214;HornÌ Kruty;533327;2013-11-21;
43249;HornÌ LapaË;588474;2013-11-21;
80225;HornÌ Laûany;591009;2014-01-10;
84409;HornÌ Laûany;554626;2014-01-14;
312037;HornÌ LedeË;568988;2014-01-10;
172278;HornÌ Lhota;541885;2014-04-14;
30449;HornÌ Lhota;562602;2013-11-08;
43265;HornÌ Lhota;530212;2014-01-28;
43290;HornÌ Lhota;569500;2013-11-21;
43281;HornÌ Lhota;585246;2013-11-21;
43273;HornÌ Lhota;581283;2013-10-09;
72478;HornÌ Lhotice;590941;2014-01-03;
90620;HornÌ Lhotka;569089;2014-01-20;
43311;HornÌ Libchava;561592;2013-11-21;
43320;HornÌ Libchavy;580147;2015-06-03;
43346;HornÌ Libochov·;595659;2013-11-21;
43354;HornÌ LideË;542725;2013-11-21;
43362;HornÌ Lipka;580481;2014-01-06;
84654;HornÌ Lipov·;540030;2014-01-14;
409219;HornÌ LitvÌnov;567256;2014-01-15;
41254;HornÌ Lochov;572900;2013-11-18;
43371;HornÌ LodÏnice;569798;2013-11-21;
34657;HornÌ Lomany;554529;2013-11-11;
77224;HornÌ Lomnice;538426;2014-01-09;
43397;HornÌ Lomn·;511986;2013-11-21;
43419;HornÌ LouËky;595667;2013-11-21;
88145;HornÌ Luby;554634;2014-01-15;
29696;HornÌ Lukavice;539821;2013-11-21;
43478;HornÌ LyseËiny;579262;2013-11-21;
78905;HornÌ L·nov;579432;2014-01-10;
103535;HornÌ LÌönice;540129;2013-11-07;
171069;HornÌ LÌötn·;598810;2014-04-03;
90379;HornÌ Mal· ⁄pa;579505;2014-01-20;
43486;HornÌ Maröov;579262;2013-11-21;
88226;HornÌ Maxov;563692;2014-01-15;
44920;HornÌ Metelsko;553671;2013-11-27;
43567;HornÌ Mezi¯ÌËko;598658;2013-11-21;
85154;HornÌ MiletÌn;544779;2014-01-14;
29785;HornÌ Morava;580163;2013-11-07;
29815;HornÌ Moravice;597287;2013-11-07;
43575;HornÌ MoötÏnice;513491;2013-11-21;
43583;HornÌ Myslov·;587206;2013-11-21;
400904;HornÌ MÏcholupy;554782;2014-02-24;
43541;HornÌ MÏsto;597368;2020-05-29;
16292;HornÌ Nakvasovice;550159;2013-10-22;
103217;HornÌ Nemojov;579564;2014-01-30;
103705;HornÌ Nerestce;562157;2020-05-27;
151637;HornÌ Nezly;565121;2014-01-13;
29891;HornÌ Nivy;560341;2013-11-07;
189987;HornÌ Novosedly;562301;2020-05-27;
79308;HornÌ Nov· Ves;573094;2014-01-10;
182702;HornÌ NÏmËice;557137;2014-03-25;
43605;HornÌ NÏmËice;562785;2020-05-25;
43591;HornÌ NÏmËÌ;592188;2013-11-21;
43613;HornÌ NÏtËice;569275;2020-06-04;
43630;HornÌ Oleönice;579271;2013-11-21;
43621;HornÌ Oleön·;546992;2014-02-19;
20796;HornÌ Orlice;580015;2013-10-29;
116149;HornÌ Ostrovec;549711;2014-02-11;
190195;HornÌ Paseka;548243;2013-11-21;
180173;HornÌ Paseky;554499;2013-10-07;
119504;HornÌ Pertoltice;564311;2020-06-04;
43702;HornÌ Plan·;545511;2013-11-21;
116416;HornÌ Plezom;541681;2014-02-11;
61590;HornÌ Pochlovice;560421;2013-12-19;
157040;HornÌ Podh·jÌ;530689;2015-06-05;
43800;HornÌ PodluûÌ;562505;2013-11-21;
43818;HornÌ Pole;547263;2014-03-26;
43826;HornÌ Police;561606;2013-11-21;
3719;HornÌ Polûice;560740;2013-10-08;
29998;HornÌ Poustevna;562441;2013-11-07;
43851;HornÌ Povelice;597571;2014-01-08;
43753;HornÌ PoËaply;534790;2020-05-22;
43770;HornÌ PoËernice;554782;2020-06-23;
43842;HornÌ Po¯ÌËÌ;581631;2013-11-26;
126004;HornÌ Po¯ÌËÌ;536881;2013-11-26;
133442;HornÌ ProsÌËka;569313;2014-02-25;
134040;HornÌ Prysk;561991;2014-02-26;
43664;HornÌ PÏna;546364;2013-11-21;
125377;HornÌ P¯edmÏstÌ;578576;2015-06-05;
169048;HornÌ P¯edmÏstÌ;579025;2015-06-05;
43869;HornÌ P¯Ìm;569984;2013-11-07;
43877;HornÌ Radechov·;574066;2013-11-26;
43915;HornÌ RadouÚ;546381;2013-11-26;
43958;HornÌ Radslavice;595675;2020-05-27;
137723;HornÌ RadÌkov;546097;2013-10-31;
160831;HornÌ Raökovice;575771;2014-03-26;
140937;HornÌ Rokytnice;577456;2014-03-13;
140856;HornÌ Rokyt·;529605;2014-03-13;
140872;HornÌ RokytÚany;548898;2014-03-13;
43974;HornÌ RoveÚ;574911;2013-11-08;
29904;HornÌ Rozmyöl;560341;2013-11-07;
30104;HornÌ RozsÌËka;595535;2013-11-08;
43982;HornÌ RoûÌnka;595683;2013-11-26;
189359;HornÌ RybnÌky;574651;2014-04-25;
43966;HornÌ R·potice;551589;2020-05-25;
47384;HornÌ Sedlo;564095;2013-12-19;
38709;HornÌ Seky¯any;558869;2013-11-13;
148288;HornÌ Sklenov;598691;2013-12-19;
140325;HornÌ Skr˝chov;561061;2013-11-26;
44032;HornÌ Slatina;562319;2013-11-26;
406643;HornÌ Slavkov;560367;2013-11-26;
44113;HornÌ Slivno;599531;2020-05-22;
44121;HornÌ Sloupnice;580325;2014-03-21;
150738;HornÌ SlovÏnice;544779;2014-01-14;
138509;HornÌ SmrËnÈ;550612;2013-11-26;
25771;HornÌ Smrûov;513695;2013-11-26;
82716;HornÌ Sokolovec;548448;2013-11-08;
44130;HornÌ Stakory;570826;2015-06-05;
154156;HornÌ StarÈ Buky;579661;2014-03-25;
169153;HornÌ StarÈ MÏsto;579025;2014-04-03;
39098;HornÌ StaÚkov;556203;2013-11-13;
44199;HornÌ Stropnice;544515;2013-12-28;
44351;HornÌ Studenec;569780;2015-06-05;
44393;HornÌ StudÈnky;535770;2013-12-28;
105902;HornÌ St¯Ìteû;563455;2014-01-31;
44407;HornÌ Such·;552739;2013-12-28;
44415;HornÌ Sukolom;505587;2014-04-14;
30261;HornÌ Svince;545473;2013-11-08;
75027;HornÌ SvÏtl·;561827;2014-01-21;
8974;HornÌ SvÏtl·;552127;2013-10-17;
181773;HornÌ Sytov·;577651;2014-04-16;
157252;HornÌ Taöovice;555592;2014-03-25;
166332;HornÌ Teplice;574538;2014-04-01;
44466;HornÌ Toöanovice;552631;2020-05-29;
170569;HornÌ T˝nec;565792;2014-04-03;
166570;HornÌ TÏrlicko;599158;2014-04-01;
166723;HornÌ TÏöice;552968;2020-06-04;
30279;HornÌ T¯ebonÌn;545473;2013-11-08;
44482;HornÌ T¯eöÚovec;580333;2013-11-26;
170879;HornÌ T¯ÌË;577693;2014-04-24;
303267;HornÌ Ves;567256;2014-01-15;
168823;HornÌ Ves;554855;2014-04-03;
44555;HornÌ Ves;547930;2013-11-26;
35360;HornÌ Ves;585211;2013-11-12;
169510;HornÌ Ves;539023;2014-04-03;
145670;HornÌ Vesce;545007;2014-03-19;
150134;HornÌ Vestec;569488;2014-03-19;
44580;HornÌ VilÈmovice;590657;2020-05-25;
122980;HornÌ VilÌmeË;548561;2014-02-17;
44598;HornÌ Vltavice;550205;2013-11-26;
183873;HornÌ VlËkovice;579831;2014-04-22;
300519;HornÌ VysokÈ;565105;2014-01-10;
176028;HornÌ V·clavov;597945;2014-04-14;
182982;HornÌ VÌtkov;564117;2013-10-24;
36986;HornÌ V˝öina;560863;2013-11-12;
44571;HornÌ VÏstonice;584479;2020-05-11;
189138;HornÌ Z·blatÌ;550680;2014-04-25;
87882;HornÌ Z·ho¯Ì;566438;2014-01-15;
189995;HornÌ Z·ho¯Ì;550027;2014-04-25;
165140;HornÌ Z·lezly;568104;2015-05-05;
193143;HornÌ ⁄dolÌ;597996;2014-04-28;
44547;HornÌ ⁄jezd;569542;2020-06-04;
44521;HornÌ ⁄jezd;590649;2020-05-25;
44504;HornÌ ⁄jezd;572365;2020-06-04;
173525;HornÌ »epÌ;596914;2014-04-14;
42692;HornÌ »ermn·;580279;2013-11-18;
83062;HornÌ »ernilov;570257;2014-01-14;
105783;HornÌ »ern· Studnice;563731;2014-01-31;
152625;HornÌ »ern˘tky;570907;2015-05-13;
85863;HornÌ »·stkov;560359;2013-11-12;
43991;HornÌ ÿasnice;564079;2013-11-26;
44016;HornÌ ÿedice;575011;2020-05-28;
44024;HornÌ ÿepËice;546763;2020-06-17;
2151;HornÌ ätÏpanice;576981;2013-10-08;
44431;HornÌ ätÏp·nov;589519;2013-12-28;
30406;HornÌ éandov;554502;2013-11-08;
44717;HornÌ éivotice;551805;2020-05-29;
44725;HornÌ éukov;598933;2013-10-31;
60704;HornÌ éÔ·r;545881;2014-01-02;
44695;HornÌ éÔ·r;579211;2013-11-12;
115827;HornÌ éÔ·r;555428;2014-02-11;
44776;HoromÏ¯ice;539236;2020-05-28;
24244;Horosedly;550167;2013-11-01;
44784;Horosedly;561525;2020-05-25;
49697;Horouty;550230;2013-12-19;
45934;Horouöany;553689;2013-12-19;
44806;Horouöany;538221;2013-11-26;
44792;Horouö·nky;538221;2013-11-26;
44814;Horsk· Kamenice;563871;2014-04-29;
97861;Horsk· Kvilda;542091;2015-06-05;
44971;Horusice;553271;2014-04-16;
151599;Horuöany;558346;2014-03-21;
195774;Horuöice;531481;2020-05-22;
111007;Hory;560588;2014-02-05;
322202;Hory;545511;2015-06-05;
58386;Hory;551651;2013-11-27;
134252;Hory;591432;2014-02-26;
15245;Hory;530905;2014-04-23;
44997;Hory Matky BoûÌ;557366;2014-04-15;
41840;Hor·kov;583405;2014-01-24;
196282;Hor·kova Lhota;572195;2014-04-29;
41947;HorË·psko;564257;2013-11-20;
402460;HorÚ·tky;535087;2014-01-30;
44831;Horöice;557722;2020-05-19;
44962;Horöov;553671;2013-11-27;
45551;Hoslovice;551104;2020-05-26;
43095;Hosov;586846;2014-01-02;
45578;HospozÌn;532339;2013-12-09;
300039;HospozÌnek;532339;2013-12-09;
45586;Hosp¯Ìz;546402;2020-05-25;
400793;Hostavice;554782;2014-02-24;
409669;HostaËov;569461;2014-03-19;
45616;Hostaöovice;568511;2020-06-02;
143219;Hostice;540978;2014-03-14;
45748;Hostim;594121;2020-05-21;
81043;Hostinka;547565;2014-04-16;
411264;HostinnÈ;579297;2013-12-19;
400866;Hostiva¯;554782;2014-02-24;
45837;Hostivice;539244;2020-05-28;
15253;Hostiöov;530905;2014-04-23;
45799;Hostiöovice;550817;2013-10-07;
45781;Hostiöov·;585254;2013-12-19;
415987;Hostiöov· - HorÚ·k;585254;2016-10-24;
159255;Hostkovice;505366;2014-04-03;
29858;Hostkovice;546127;2013-11-04;
169714;Hostkovice;530972;2014-04-03;
45861;Hostokryje;542377;2014-03-19;
45918;Hostomice;567531;2020-05-05;
45888;Hostomice;531201;2020-05-19;
45926;HostouÚ;532347;2013-12-19;
45942;HostouÚ;553689;2013-12-19;
45985;Hostovice;554804;2014-04-14;
45993;Hostovice;555134;2014-02-11;
46001;Hostovlice;534064;2020-05-22;
181935;Hostovlice;569712;2014-04-16;
73512;Hostovnice;540552;2014-01-06;
46019;Hosty;535524;2020-05-21;
183229;Host·kov;591904;2014-04-22;
40746;HostÌkovice;561584;2013-11-14;
71374;HostÌn;549517;2014-01-03;
17183;HostÌn;531499;2013-12-19;
45764;HostÌn u Vojkovic;531928;2013-12-19;
94005;HostÌËkov;560901;2013-10-22;
45624;HostÏjeves;546500;2013-12-28;
45659;HostÏjov;592196;2013-12-19;
45667;HostÏnice;583057;2020-05-05;
12904;HostÏnice;564621;2013-10-22;
62863;HostÏradice;539368;2014-01-02;
45675;HostÏradice;594113;2020-05-21;
45705;HostÏr·dky-Reöov;593052;2013-12-19;
45721;HostÏtice;587192;2020-05-13;
121134;HostÏtÌn;550736;2013-12-19;
409570;HostÏtÌnky;569402;2014-03-14;
45535;HosÌn;544523;2013-12-09;
168335;Houdkovice;576824;2014-04-03;
411523;Houkov;548049;2013-11-13;
46311;Houserovka;547492;2014-02-11;
407135;Houska;561401;2013-10-09;
187836;Housko;582701;2014-04-24;
79936;Houûn·;550353;2014-01-10;
46370;Hovorany;586170;2013-12-19;
46388;HovorËovice;538230;2020-05-22;
46345;HovÏzÌ;542768;2020-06-04;
95974;Ho¯any;534200;2014-01-23;
191906;Ho¯any;566977;2014-04-28;
45004;Ho¯any;534854;2013-11-27;
165905;Ho¯ehledy;558362;2014-03-25;
167703;Ho¯ejany;541427;2014-04-02;
32883;Ho¯ejöice;551040;2013-11-12;
37281;Ho¯ejöÌ Kruöec;556181;2013-11-12;
45039;Ho¯ejöÌ KunËice;507377;2013-12-19;
30937;Ho¯ejöÌ P¯edmÏstÌ;553425;2015-06-05;
37290;Ho¯ejöÌ TÏöov;556181;2013-11-12;
186341;Ho¯ejöÌ VrchlabÌ;579858;2014-04-23;
6858;Ho¯elec;571202;2013-10-10;
408077;Ho¯enec;546160;2014-01-30;
81744;Ho¯enec;566349;2014-01-08;
38512;Ho¯enice;547531;2020-05-26;
300497;Ho¯enice;563081;2013-10-22;
149322;Ho¯ensko;577529;2014-03-19;
160563;Ho¯enÌ Paseky;564427;2014-03-26;
97781;Ho¯enÌ Star˝ Dub;563960;2020-06-12;
66753;Ho¯enÌ Vinice;534897;2015-06-05;
45071;Ho¯epnÌk;547948;2020-05-25;
45101;Ho¯esedly;541729;2020-05-21;
45136;Ho¯etice;529991;2014-01-07;
197491;Ho¯etice;567019;2014-04-30;
45110;Ho¯eöovice;532321;2020-05-19;
45128;Ho¯eöoviËky;535150;2013-12-05;
23523;Ho¯ice;558362;2014-03-25;
110302;Ho¯ice;581283;2013-10-09;
45152;Ho¯ice;547956;2020-05-25;
410241;Ho¯ice;572926;2020-05-26;
45233;Ho¯ice na äumavÏ;545520;2020-05-25;
45365;Ho¯inÏves;570044;2020-05-12;
45284;Ho¯iËky;574074;2013-12-09;
401935;Ho¯ovice;531189;2020-05-19;
45497;Ho¯oviËky;541737;2013-12-09;
3328;Ho¯·kov;555797;2013-10-08;
45021;Ho¯·tev;537152;2013-12-05;
169331;Ho¯Ìkovice;550361;2014-01-10;
